iter	Passed	Remaining
0	140	140753
1	141	70784
2	142	47314
3	142	35596
4	143	28485
5	143	23777
6	143	20420
7	144	17906
8	144	15942
9	145	14385
10	145	13108
11	146	12044
12	146	11144
13	147	10365
14	147	9706
15	148	9122
16	148	8603
17	149	8139
18	149	7711
19	149	7340
20	150	7001
21	150	6696
22	151	6433
23	152	6184
24	152	5942
225	162	6072
26	162	5859
27	163	5660
28	163	5475
29	163	5302
30	165	5164
31	166	5032
32	166	4892
33	167	4772
34	168	4654
35	169	4538
36	170	4442
37	173	4389
38	174	4294
39	174	4197
40	175	4102
41	175	4012
42	176	3927
43	176	3843
44	177	3765
45	177	3690
46	178	3618
47	178	3548
48	179	3481
49	179	3419
50	180	3359
51	180	3299
52	181	3242
53	181	3187
54	182	3132
55	182	3082
56	183	3031
57	183	2983
58	184	2938
59	184	2894
60	185	2852
61	185	2810
62	186	2771
63	187	2741
64	188	2705
65	188	2669
66	189	2634
67	189	2600
68	190	2564
69	191	2539
70	193	2526
71	193	2495
72	194	2464
73	194	2433
74	194	2404
75	195	2375
76	195	2347
77	196	2320
78	196	2289
79	196	2265
80	197	2240
81	197	2216
82	198	2192
83	199	2171
84	200	2158
85	201	2138
86	201	2116
87	202	2095
88	202	2074
89	202	2051
90	203	2032
91	203	2010
92	204	1991
93	204	1972
94	205	1954
95	205	1936
96	206	1918
97	206	1901
98	206	1883
99	207	1866
100	207	1850
101	208	1834
102	208	1818
103	209	1804
104	209	1788
105	210	1771
106	210	1758
107	211	1745
108	211	1732
109	212	1719
110	213	1705
111	213	1692112	211	1656
113	211	1643
114	211	1630
115	212	1617
1116	216	16331117	216	16211118	217	16091119	218	1601
120	218	1590
121	219	1579
122	220	1571
123	220	1560
124	223	1562
125	225	1565
126	226	1555
127	226	1545
128	227	1537
129	228	1527
130	229	1522
131	229	1512
132	230	1503
133	231	1493
134	231	1484
135	231	1473
136	232	1463
137	232	1454
138	233	1446
139	234	1437
140	234	1428
141	235	1420
142	235	1412
143	236	1403
144	236	1395
145	236	1385
146	239	1387
147	244	1406
148	248	1418
149	248	1410
150	249	1402
151	249	1393
152	250	1385
153	250	1378
154	251	1371
155	252	1363
156	253	1359
157	256	1364
158	257	1360
159	262	1379
160	263	1374
161	264	1368
162	264	1360
163	268	1367
164	268	1360
165	269	1353
166	269	1345
167	270	1338
168	270	1331
169	271	1324
170	271	1317
171	272	1312
172	275	1317
173	276	1311
174	276	1305
175	284	1332
176	285	1327
177	285	1319
178	286	1313
179	287	1308
180	291	1317
181	291	1311
182	292	1305
183	292	1298
184	293	1294
185	294	1287
186	295	1284
187	296	1278
188	296	1272
189	297	1266
190	297	1260
191	298	1254
192	316	1321
193	329	1369
194	341	1408
195	341	1401
196	342	1394
197	342	1388
198	343	1381
199	343	1375
200	344	1369
201	344	1361
202	345	1355
203	345	1348
204	346	1342
205	346	1336
206	346	1329
207	348	1325
208	348	1318
209	348	1312
210	349	1306
211	351	1306
212	352	1301
213	353	1296
214	353	1290
215	354	1286
216	354	1280
217	355	1274
218	357	1274
219	357	1268
220	358	1263
221	358	1258
222	359	1252
223	360	1247
224	360	1242
225	361	1236
226	361	1231
227	362	1226
228	362	1221
229	363	1216
230	363	1211
231	364	1205
232	364	1200
233	367	1202
234	367	1197
235	368	1193
236	370	1191
237	372	1192
238	372	1186
239	374	1185
240	375	1183
241	377	1181
242	377	1177
243	378	1173
244	389	1198
245	389	1194
246	390	1189
247	390	1184
248	391	1179
249	391	1174
250	391	1169
251	392	1164
252	392	1158
253	394	1158
254	395	1154
255	397	1153
256	397	1149
257	398	1145
258	398	1141
259	399	1136
260	400	1135
261	402	1132
262	406	1137
263	406	1133
264	407	1129
265	407	1125
266	408	1120
267	408	1115
268	409	1111
269	409	1107
270	410	1102
271	410	1098
272	410	1094
273	411	1090
274	411	1086
275	412	1081
276	413	1078
277	413	1074
278	414	1070
279	414	1066
280	415	1062
281	416	1060
282	416	1056
283	419	1057
284	425	1067
285	426	1063
286	426	1060
287	427	1056
288	427	1052
289	428	1048
290	429	1045
291	429	1042
292	432	1044
293	433	1040
294	435	1040
295	436	1037
296	437	1036
297	438	1033
298	442	1037
299	443	1034
300	444	1031
301	444	1028
302	445	1024
303	445	1020
304	446	1017
305	447	1014
306	447	1011
307	448	1007
308	449	1004
309	449	1001
310	450	998
311	451	994
312	451	991
313	452	987
314	452	984
315	453	980
316	453	977
317	455	976
318	457	976
319	460	978
320	460	974
321	461	971
322	462	969
323	463	966
324	463	963
325	465	961
326	465	958
327	466	955
328	466	951
329	467	948
330	467	945
331	468	942
332	469	940
333	472	942
334	475	943
335	480	949
336	482	948
337	485	950
338	485	947
339	486	943
340	486	940
341	487	937
342	487	934
343	488	931
344	488	928
345	489	924
346	489	921
347	490	918
348	490	915
349	491	912
350	491	909
351	492	906
352	493	903
353	494	901
354	494	898
355	495	895
356	495	892
357	495	889
358	496	886
359	497	883
360	497	880
361	498	877
362	498	874
363	499	871
364	499	869
365	499	866
366	500	863
367	500	860
368	501	857
369	502	855
370	502	852
371	503	850
372	504	847
373	504	844
374	505	842
375	505	839
376	506	837
377	507	834
378	507	831
379	508	829
380	508	826
381	510	826
382	511	823
383	511	820
384	512	818
385	512	815
386	513	812
387	513	810
388	514	807
389	514	804
390	515	802
391	515	799
392	516	797
393	516	794
394	517	791
395	517	789
396	518	786
397	518	784
398	518	781
399	521	782
400	522	780
401	522	777
402	523	775
403	524	773
404	524	770
405	525	768
406	525	765
407	526	763
408	526	760
409	527	758
410	527	755
411	527	753
412	528	751
413	528	748
414	529	746
415	529	743
416	530	741
417	530	738
418	531	736
419	531	734
420	532	732
421	532	729
422	536	731
423	536	729
424	537	727
425	538	724
426	538	722
427	539	720
428	539	718
429	540	716
430	541	714
431	541	712
432	542	710
433	542	707
434	543	705
435	543	703
436	544	701
437	544	699
438	545	697
439	545	694
440	546	692
441	547	690
442	547	688
443	548	686
444	548	684
445	549	682
446	550	681
447	551	678
448	551	676
449	552	674
450	553	673
451	553	671
452	554	669
453	555	667
454	555	665
455	556	663
456	556	661
457	557	659
458	557	657
459	558	655
460	558	653
461	559	651
462	559	649
463	560	647
464	560	645
465	561	643
466	561	641
467	562	639
468	563	637
469	565	637
470	565	635
471	566	633
472	567	631
473	567	630
474	568	628
475	569	626
476	569	624
477	570	622
478	570	620
479	571	618
480	571	616
481	572	615
482	572	613
483	573	611
484	573	609
485	574	607
486	574	605
487	575	603
488	575	601
489	576	600
490	577	598
491	578	597
492	579	596
493	580	594
494	580	592
495	581	590
496	581	588
497	582	587
498	583	585
499	583	583
500	584	581
501	584	579
502	585	578
503	585	576
504	586	574
505	586	572
506	587	570
507	587	568
508	588	567
509	588	565
510	589	563
511	589	561
512	590	560
513	590	558
514	593	559
515	594	557
516	595	556
517	597	555
518	598	554
519	599	553
520	600	551
521	600	550
522	601	548
523	601	546
524	602	545
525	604	544
526	604	542
527	605	541
528	606	539
529	607	538
530	611	539
531	611	537
532	612	536
533	613	535
534	613	533
535	614	531
536	614	529
537	615	528
538	615	526
539	616	525
540	617	523
541	618	522
542	619	521
543	619	519
544	620	517
545	621	517
546	622	515
547	623	514
548	623	512
549	624	511
550	625	509
551	625	507
552	626	506
553	626	504
554	627	502
555	627	501
556	628	499
557	628	498
558	629	496
559	629	494
560	630	493
561	631	491
562	631	490
563	632	488
564	632	487
565	633	485
566	633	483
567	634	482
568	634	480
569	637	480
570	638	479
571	639	478
572	640	476
573	640	475
574	641	474
575	641	472
576	642	471
577	643	469
578	643	467
579	644	466
580	645	465
581	647	464
582	647	463
583	648	461
584	648	460
585	649	458
586	650	457
587	650	455
588	651	454
589	651	452
590	652	451
591	652	449
592	653	448
593	654	447
594	655	446
595	655	444
596	656	443
597	656	441
598	657	440
599	658	439
600	659	437
601	659	436
602	660	434
603	660	433
604	661	431
605	661	430
606	662	428
607	662	427
608	663	425
609	663	424
610	664	423
611	665	422
612	666	420
613	666	419
614	667	417
615	668	416
616	670	416
617	671	414
618	672	413
619	675	413
620	675	412
621	676	411
622	677	409
623	677	408
624	682	409
625	683	408
626	687	408
627	688	407
628	692	408
629	692	406
630	693	405
631	696	405
632	696	404
633	697	402
634	698	401
635	698	399
636	699	398
637	699	397
638	700	395
639	701	394
640	701	392
641	702	391
642	702	390
643	702	388
644	703	387
645	703	385
646	704	384
647	704	382
648	705	381
649	705	380
650	706	378
651	706	377
652	707	375
653	707	374
654	714	376
655	714	374
656	715	373
657	716	372
658	716	370
659	717	369
660	717	368
661	718	366
662	718	365
663	721	364
664	721	363
665	722	362
666	722	360
667	723	359
668	725	358
669	725	357
670	726	356
671	726	354
672	728	353
673	728	352
674	729	351
675	729	349
676	730	348
677	730	347
678	732	346
679	733	344
680	733	343
681	734	342
682	734	340
683	735	339
684	735	338
685	736	336
686	736	335
687	737	334
688	737	332
689	738	331
690	738	330
691	739	329
692	739	327
693	740	326
694	740	325
695	741	323
696	741	322
697	742	321
698	743	319
699	743	318
700	744	317
701	744	316
702	751	317
703	751	316
704	752	314
705	752	313
706	753	312
707	753	310
708	754	309
709	754	308
710	755	306
711	755	305
712	756	304
713	756	303
714	757	301
715	757	300
716	758	299
717	758	298
718	759	296
719	759	295
720	762	295
721	763	293
722	763	292
723	764	291
724	764	290
725	765	288
726	766	287
727	766	286
728	767	285
729	767	283
730	768	282
731	768	281
732	769	280
733	770	279
734	770	277
735	771	276
736	771	275
737	772	274
738	772	272
739	773	271
740	774	270
741	777	270
742	778	269
743	779	268
744	779	266
745	780	265
746	781	264
747	781	263
748	782	262
749	782	260
750	783	259
751	783	258
752	784	257
753	784	256
754	785	254
755	786	253
756	787	252
757	788	251
758	788	250
759	789	249
760	794	249
761	795	248
762	795	247
763	796	245
764	796	244
765	797	243
766	797	242
767	798	241
768	798	239
769	799	238
770	799	237
771	800	236
772	800	235
773	801	233
774	801	232
775	802	231
776	802	230
777	803	229
778	803	228
779	809	228
780	810	227
781	810	226
782	811	224
783	812	223
784	812	222
785	813	221
786	813	220
787	814	219
788	814	217
789	815	216
790	815	215
791	816	214
792	816	213
793	817	211
794	817	210
795	818	209
796	818	208
797	821	207
798	822	206
799	822	205
800	823	204
801	823	203
802	824	202
803	824	201
804	825	199
805	825	198
806	826	197
807	827	196
808	827	195
809	828	194
810	828	193
811	829	191
812	829	190
813	830	189
814	830	188
815	831	187
816	831	186
817	832	185
818	832	184
819	833	182
820	834	181
821	834	180
822	835	179
823	836	178
824	837	177
825	838	176
826	839	175
827	839	174
828	840	173
829	840	172
830	841	171
831	841	169
832	842	168
