iter	Passed	Remaining
0	140	140095
1	144	71868
2	144	48084
3	145	36179
4	146	29054
5	146	24295
6	147	20895
7	147	18344
8	148	16397
9	149	14809
10	150	13545
11	151	12488
12	152	11559
13	152	10765
14	154	10130
15	155	9535
16	155	8998
17	156	8530
18	161	8318
19	162	7950
20	163	7603
21	163	7280
22	164	7003
23	168	6850
24	169	6598
25	170	6374
26	172	6212
27	172	5999
28	173	5819
29	175	5664
30	176	5512
31	177	5360
32	177	5214
33	179	5093
34	180	4968
35	180	4833
36	183	4767
37	186	4717
38	188	4652
39	190	4572
40	191	4471
41	192	4387
42	194	4335
43	195	4247
44	198	4222
45	200	4153
46	201	4089
47	202	4012
48	202	3939
49	203	3867
50	204	3798
51	205	3737
52	205	3677
53	206	3617
54	207	3566
55	208	3510
56	208	3456
57	210	3413
58	211	3366
59	212	3321
60	213	3279
61	213	3232
62	214	3188
63	215	3149
64	217	3129
65	218	3090
66	220	3064
67	221	3032
68	222	2999
69	223	2962
70	223	2929
71	224	2893
72	225	2863
73	225	2827
74	226	2795
75	227	2764
76	228	2737
77	229	2708
78	230	2683
79	231	2657
80	232	2639
81	233	2615
82	234	2594
83	235	2568
84	236	2544
85	237	2520
86	237	2495
87	238	2471
88	240	2459
89	241	2436
90	241	2414
91	242	2393
92	243	2375
93	244	2353
94	250	2387
95	251	2366
96	252	2352
97	253	2334
98	254	2315
99	256	2311
100	257	2295
101	258	2276
102	260	2265
103	260	2246
104	263	2243
105	263	2224
106	265	2214
107	266	2200
108	270	2214
109	271	2198
110	272	2181
111	272	2164
112	273	2148
113	274	2134
114	275	2118
115	275	2103
116	276	2087
117	277	2072
118	277	2056
119	278	2039
120	279	2027
121	280	2015
122	280	2002
123	281	1990
124	282	1980
125	283	1969
126	284	1957
127	285	1946
128	286	1935
129	288	1927
130	288	1917
131	289	1905
132	291	1902
133	294	1903
134	295	1896
135	296	1886
136	297	1875
137	298	1863
138	298	1851
139	299	1840
140	300	1829
141	301	1818
142	302	1810
143	303	1801
144	304	1792
145	305	1784
146	305	1774
147	307	1772
148	320	1828
149	322	1825
150	325	1829
151	328	1834
152	329	1825
153	330	1815
154	331	1805
155	331	1793
156	332	1783
157	333	1779
158	334	1768
159	335	1758
160	335	1748
161	336	1739
162	336	1728
163	337	1718
164	337	1709
165	338	1700
166	339	1691
167	339	1682
168	340	1673
169	341	1665
170	341	1656
171	342	1648
172	343	1640
173	344	1633
174	344	1625
175	346	1620
176	346	1613
177	347	1605
178	348	1599
179	349	1592
180	350	1584
181	350	1576
182	351	1569
183	352	1561
184	352	1554
185	353	1547
186	354	1539
187	354	1532
188	355	1527
189	356	1520
190	357	1514
191	361	1521
192	362	1514
193	362	1506
194	363	1499
195	363	1492
196	364	1485
197	364	1478
198	365	1471
199	366	1464
200	366	1457
201	367	1450
202	367	1444
203	368	1438
204	369	1433
205	370	1426
206	370	1419
207	371	1413
208	371	1407
209	372	1400
210	374	1400
211	375	1394
212	375	1388
213	376	1382
214	377	1376
215	377	1370
216	378	1365
217	379	1362
218	380	1356
219	380	1350
220	381	1344
221	382	1339
222	382	1332
223	383	1327
224	383	1321
225	384	1316
226	385	1311
227	385	1306
228	386	1300
229	387	1296
230	388	1294
231	389	1290
232	390	1284
233	390	1279
234	391	1273
235	391	1268
236	392	1263
237	393	1258
238	393	1253
239	394	1247
240	394	1242
241	395	1237
242	396	1234
243	396	1229
244	398	1228
245	399	1223
246	399	1218
247	401	1216
248	405	1224
249	406	1219
250	407	1214
251	407	1210
252	408	1206
253	409	1201
254	409	1196
255	410	1192
256	411	1189
257	411	1184
258	413	1182
259	413	1178
260	414	1173
261	415	1169
262	415	1165
263	416	1161
264	417	1157
265	417	1152
266	418	1149
267	419	1145
268	420	1141
269	420	1137
270	421	1133
271	421	1128
272	422	1124
273	422	1120
274	423	1116
275	424	1112
276	424	1108
277	425	1105
278	426	1101
279	427	1098
280	427	1094
281	428	1090
282	428	1086
283	429	1082
284	431	1081
285	431	1078
286	432	1074
287	433	1071
288	433	1067
289	434	1063
290	435	1060
291	435	1056
292	436	1052
293	436	1048
294	437	1045
295	437	1041
296	439	1039
297	439	1036
298	441	1035
299	442	1031
300	442	1028
301	443	1025
302	444	1022
303	445	1019
304	446	1017
305	447	1015
306	448	1013
307	450	1011
308	450	1008
309	451	1004
310	452	1001
311	452	998
312	453	995
313	454	992
314	454	989
315	455	985
316	456	982
317	456	979
318	457	976
319	458	974
320	459	972
321	460	969
322	461	968
323	463	966
324	467	971
325	468	968
326	469	965
327	470	963
328	470	959
329	472	959
330	473	957
331	474	955
332	475	951
333	476	949
334	476	946
335	482	954
336	484	952
337	491	962
338	492	960
339	493	957
340	494	955
341	495	953
342	496	950
343	496	947
344	497	944
345	497	941
346	498	938
347	499	934
348	499	932
349	501	931
350	503	931
351	504	928
352	505	926
353	506	923
354	506	920
355	507	918
356	508	915
357	510	914
358	511	912
359	511	909
360	512	906
361	512	903
362	513	900
363	513	897
364	515	896
365	515	893
366	516	890
367	516	887
368	517	884
369	518	882
370	518	879
371	519	876
372	520	874
373	520	871
374	521	869
375	522	866
376	525	869
377	527	868
378	528	865
379	530	865
380	532	865
381	533	863
382	534	861
383	535	858
384	535	856
385	536	853
386	539	854
387	540	852
388	541	850
389	541	847
390	542	844
391	543	842
392	543	839
393	544	837
394	544	834
395	545	831
396	545	829
397	546	827
398	547	824
399	548	822
400	549	820
401	549	817
402	551	816
403	551	813
404	552	812
405	553	809
406	555	809
407	556	806
408	561	811
409	562	810
410	564	809
411	566	808
412	567	807
413	568	804
414	570	804
415	572	803
416	573	801
417	574	799
418	574	797
419	575	794
420	576	792
421	576	790
422	577	788
423	578	786
424	579	784
425	580	781
426	580	779
427	581	776
428	581	774
429	582	772
430	590	779
431	591	777
432	593	777
433	595	776
434	601	780
435	601	778
436	602	776
437	603	774
438	604	772
439	605	770
440	606	768
441	607	767
442	608	765
443	610	764
444	611	762
445	612	760
446	613	758
447	614	756
448	614	754
449	615	752
450	616	750
451	617	748
452	617	745
453	618	743
454	620	743
455	621	741
456	622	739
457	623	737
458	623	735
459	624	733
460	625	731
461	627	730
462	628	728
463	628	726
464	629	724
465	630	722
466	630	720
467	631	718
468	636	720
469	636	717
470	637	715
471	638	713
472	638	711
473	639	709
474	641	708
475	643	708
476	644	706
477	645	704
478	646	702
479	647	701
480	648	699
481	650	698
482	651	697
483	653	696
484	654	694
485	654	692
486	655	690
487	656	689
488	657	686
489	657	684
490	658	682
491	659	680
492	659	678
493	660	676
494	661	674
495	661	672
496	662	670
497	668	673
498	668	671
499	671	671
500	671	669
501	673	667
502	674	666
503	674	664
504	675	662
505	679	663
506	682	664
507	685	664
508	687	662
509	688	661
510	688	658
511	689	656
512	690	655
513	690	653
514	696	655
515	696	653
516	697	651
517	698	649
518	698	647
519	700	646
520	701	644
521	701	642
522	702	641
523	703	639
524	704	637
525	705	635
526	706	633
527	707	632
528	708	630
529	708	628
530	711	628
531	716	630
532	717	628
533	717	626
534	718	624
535	719	622
536	720	620
537	720	618
538	726	621
539	726	619
540	728	618
541	729	616
542	730	614
543	730	612
544	731	610
545	732	608
546	732	606
547	738	609
548	739	607
549	740	605
550	741	604
551	743	603
552	745	602
553	745	600
554	746	598
555	746	596
556	747	594
557	748	592
558	748	590
559	749	588
560	750	587
561	751	585
562	752	583
563	753	582
564	754	580
565	755	579
566	755	577
567	759	577
568	760	575
569	761	574
570	762	572
571	765	572
572	766	571
573	767	569
574	768	567
575	769	566
576	772	566
577	773	564
578	774	563
579	776	561
580	776	560
581	783	562
582	785	561
583	788	561
584	789	559
585	789	558
586	790	556
587	791	554
588	792	552
589	792	551
590	793	549
591	794	547
592	794	545
593	795	543
594	796	542
595	797	540
596	798	538
597	799	537
598	799	535
599	800	533
600	802	532
601	803	530
602	803	529
603	804	527
604	805	525
605	806	524
606	807	522
607	808	520
608	808	519
609	809	517
610	809	515
611	810	513
612	811	512
613	812	510
614	815	510
615	823	513
616	824	511
617	825	510
618	826	508
